# Exact path<TAB>SHA-256 records for newly added or modified public binary files.
# Each change requires human inspection and PR review; no wildcard entries.
docs/research/2026-09-13-zone-slots/sp-js.png	dc2528a6dd47494b87fd66b1f3b726e0339ea2f1e17a7dd1ee289268056aab89
docs/research/2026-09-13-zone-slots/sp-nojs.png	11eb54e6c06478d5fac6bf8b88d5ae281b2a465a78ca94198888a1cede46a20b
docs/research/2026-09-14-header-navigation-editing/pending-reference.png	f44cd6796381e491587822126edd9fd1157a842e9445ef47a5ebd03c9ea45202
docs/research/2026-09-14-header-navigation-editing/post-independent.png	37f011450d95500f72f5e977d06e0622548cbb7d62600c087243b2226ca8ba1f
docs/research/2026-09-14-header-navigation-editing/reference-selection.png	a34b3ec5810032ff5ca6e60a3f257318b56b93f56043b685a8d4be94686864ab
docs/research/2026-09-14-header-navigation-editing/rest-failure.png	f14fb4029f128c6a2398997d46e2f1a3724874774d2386dfae0f7dbb02f18504
docs/research/2026-09-14-header-navigation-editing/saved-header-center.png	2bb23c2824ccd56178cf642c7274861ec33a5f5819747c6ae1bfc607b92326d9
docs/research/2026-09-14-header-navigation-editing/wp_template_part-independent.png	de57f5e81e6419126296ebdfb16d73dab3ce8a797867725fd98ca68d86b76163
docs/research/2026-09-15-event-completion/after-campaign-pc.jpg	3a870ccbfa8bdd7b2a766510b23060c64e6c4763c1c720aa994de3abae79c96e
docs/research/2026-09-15-event-completion/after-campaign-sp.jpg	033532d1e561253157950fa004aad515cbf61c7b76e66a5232251ccc89764d87
docs/research/2026-09-15-event-completion/after-conference-pc.jpg	995d7bd5764f958bfd903f5c217f243d1b89e3c616614743ef12a8fd8a1dc07e
docs/research/2026-09-15-event-completion/after-conference-sp.jpg	f9fae375748743d212194a98088b6e6a9292b025ff8888f338fcd04145a02082
docs/research/2026-09-15-event-completion/after-festival-pc.jpg	f8f46e02415626db651c7e20c9b343137bae97fe072da183e8fe045b5c818498
docs/research/2026-09-15-event-completion/after-festival-sp.jpg	429855654b15887bf649eb50fc93d0ec67b1fde50297c635280506f724dd54cc
docs/research/2026-09-15-event-completion/after-seminar-classic-pc.jpg	dfa0fdc40351ce83583d16a08304fd7c9bd3c4f745ff8aeeb2e684571ab336bf
docs/research/2026-09-15-event-completion/after-seminar-classic-sp.jpg	1d8054a8c9259f94a50c7fa17d5533b5f180b42b3bae4d213a37c3bc5a6b024c
docs/research/2026-09-15-event-completion/after-seminar-pc.jpg	236978187af85bdf1493f5c1223f6065ce484b338b5f2893a268206b5969b57e
docs/research/2026-09-15-event-completion/after-seminar-sp.jpg	b370c970c72319ec836091e750bd7680c36b25f00355b3e27ced431d3580c1fd
docs/research/2026-09-15-event-completion/state-before-pc.jpg	b8ea783f73c907099e3758046fc8620ab62c5691a8984ffbe62e487a1e0a95ab
docs/research/2026-09-15-event-completion/state-before-sp.jpg	6bbd559775331845391dc68705358e6e179742454d4970b7fe720a337fa9ee7b
docs/research/2026-09-15-event-completion/state-ended-pc.jpg	03d87002a9704b00cf510a99f4beb322ab98ecc3a6704565f9acd4e0716a9edb
docs/research/2026-09-15-event-completion/state-ended-sp.jpg	573f22bb46f8878535458462525d95282095c96fda46b974a4a0a0d07c399d82
docs/research/2026-09-15-event-completion/state-full-pc.jpg	b0b188d8723cabc40901a9867fd56da3864b201ffba2906c2fb138165653b7cc
docs/research/2026-09-15-event-completion/state-full-sp.jpg	602eedc1ba2b572cfbef9788f56892919f347ad222e76a5e419c98b927a27f06
docs/research/2026-09-15-event-completion/state-open-pc.jpg	086d019932d8ebfb4b3ad711ba5a03f1e7c8bd9c730c97064507565f75562cb7
docs/research/2026-09-15-event-completion/state-open-sp.jpg	dd1732a738de3ff99b062f9a7652880079abb7790c77685bc3651357aa36e782
docs/research/2026-09-15-home-completion/after-corporate-pc.jpg	532409a4a78625d9a9a869295bc32657aafed6d9ad33ec5030746c166def4cd4
docs/research/2026-09-15-home-completion/after-corporate-sp.jpg	9f123ef9e5705ea5d30ed5a0a6fe8a407163239b325e986fa32c9cc963d75d67
docs/research/2026-09-15-home-completion/after-media-pc.jpg	446c27deabf87e3ccce4f16e5875759a1bd8196ad8bca2b18fc645e8d7039366
docs/research/2026-09-15-home-completion/after-media-sp.jpg	a77e42f1128f91d800cbc6534473f78ed2de6482484ddc5bd88968593169869f
docs/research/2026-09-15-home-completion/after-school-org-pc.jpg	367dd8307090e998fb080ca21ebe166889920eb03003c11b0bbd02769d0727b4
docs/research/2026-09-15-home-completion/after-school-org-sp.jpg	114475250ffe69160218d8677071a9930a2fd8113de0a801cf289228eada1d5f
docs/research/2026-09-15-home-completion/after-service-pc.jpg	5674229504023b62fed1f946dc5a55901e06c85e2c7872c8f99382e7e1524a7f
docs/research/2026-09-15-home-completion/after-service-sp.jpg	d914333c3b4d28b336e84c93774cc71e6752a199a902fccdec65d7eac29b02b2
docs/research/2026-09-15-home-completion/after-shop-school-pc.jpg	eef53081a196cc3412068948aeeeb5f9c717c0257f9880cfc76f00c8a50abddc
docs/research/2026-09-15-home-completion/after-shop-school-sp.jpg	7df922ee91db7ed21205802d119e55a3bbd7889f5649b049d18ece7a0cf9e1ce
docs/research/2026-09-15-home-completion/fixed-footer-after.png	663b4d31a2a0c3792b1cba59bb760cea8a52b282cfed7ae65acce380987889bf
docs/research/2026-09-15-home-completion/fixed-footer-before.png	3a6b0046d287e24eb8e61d1b9e225aca7c4fedb3322b5899d5db0053f7c48831
docs/research/2026-09-15-home-completion/rank-before-pc.png	0e6543d0e02a9e87a22b2739b27b44bd7010ab49f92afc0be560b0ff466337d6
docs/research/2026-09-15-home-completion/rank-before-sp.png	ab147bd5073f9cfadf88e595bc36be302e80e48dd4004b7a98daeb3228ee2289
docs/research/2026-09-15-home-completion/stress-pc.jpg	0e2ac442950c99a70e442b16bf75aa6bf08726c586b56cbe03a1d3d4daf00f98
docs/research/2026-09-15-home-completion/stress-sp.jpg	e5f37ee2fdb9aa6cb8197582ba8caa65faefbfbc1053123cb004eade0ee92a04
docs/research/2026-09-16-banner-zone-completion/advertisement-pc.jpg	cfae02333abffad78c84d380a50df8eea909df2edf37c04b31dc380be21ac4fb
docs/research/2026-09-16-banner-zone-completion/advertisement-sp.jpg	fe93d3d3a55045919a4815f9a696d9abf98b127f37918b038e4b56d9d3b1d361
docs/research/2026-09-16-banner-zone-completion/guide-pc.jpg	13a8cdbba14be7f507518c825b2e39e355bf6064fa3482dbe207cbaf9d0aa3f4
docs/research/2026-09-16-banner-zone-completion/guide-sp.jpg	49cfe6226b969e1b4a5874030050c8d38e8a6d9f3ab9c12a765c71bf6bcb2695
docs/research/2026-09-16-banner-zone-completion/notice-pc.jpg	d6aeb75060c90e41398fe7f7d51b96140c1929f1dcd524cbdfc485b27bc7e340
docs/research/2026-09-16-banner-zone-completion/notice-sp.jpg	a3219401e213ad28fd640212831a4ee5b7dbabca069a5773e12d2bf2d16f4a73
docs/research/2026-09-16-banner-zone-completion/product-pc.jpg	d402f507333bc3dfcc0eaf50f51428e474e25642ef06c25bb67921feef9d2310
docs/research/2026-09-16-banner-zone-completion/product-sp.jpg	49672ca8b4f965179ab4a8e06360ebc4c8ee09f5e806118c739777e4ca9c7114
docs/research/2026-09-16-banner-zone-completion/reserved-after-pc.png	fae36f423adbd1437ceb11d0fbf19823b4304d0d92c0725390d6c5458fb95bb0
docs/research/2026-09-16-banner-zone-completion/reserved-after-sp.png	aacbac5dfb829ffecb549000e2cabdff830deae7595b77b1c66becc9753f1201
docs/research/2026-09-16-banner-zone-completion/reserved-before-pc.png	416a780c1e6fffab736a98ecb43cd8f5ea03fb183a9d03a5961b64f486300f74
docs/research/2026-09-16-banner-zone-completion/reserved-before-sp.png	a1b33926b01f43d4fb3b69ae1615015e42e1c84f53c1b982b5d2190bb6a70912
docs/research/2026-09-16-banner-zone-completion/rotation-pc.jpg	13a8cdbba14be7f507518c825b2e39e355bf6064fa3482dbe207cbaf9d0aa3f4
docs/research/2026-09-16-banner-zone-completion/rotation-sp.jpg	49cfe6226b969e1b4a5874030050c8d38e8a6d9f3ab9c12a765c71bf6bcb2695
docs/research/2026-09-16-banner-zone-completion/stack-pc.jpg	c29ee8a5ab2dffac27839a20835f203a090983e4308d18cda206b65b52278b01
docs/research/2026-09-16-banner-zone-completion/stack-sp.jpg	f2791eb693207a27f6236d94e5bfefb7b6fa7820e3599568019248194a2e3bb8
docs/research/2026-09-16-device-vocabulary/compare-pc.jpg	db6d9b4bcd6e7c56d8eb4c434bc36c7f08e8d540336ff819e0f8bf130a591acf
docs/research/2026-09-16-device-vocabulary/compare-sp.jpg	4320ed0695429e3987c2479980e5dee4f195ff9523cbd8ace1b78e9e9dd1f4a8
docs/research/2026-09-16-device-vocabulary/read-pc.jpg	0153ab0be660f0bbf3ea07ef4b81054bd665fa3443cf87495f92e0951961e6ff
docs/research/2026-09-16-device-vocabulary/read-sp.jpg	27c28414ae4e6b4d273aa85eb54c7d815b82aae1226bd75a22d8aad28ce8fe9f
docs/research/2026-09-19-eyecatch-meta/hero-pc.jpg	f33e8c33f03f63861d6b7c6fadc3313b35bfd928e16d6101b7bbde3a9269a40a
docs/research/2026-09-19-eyecatch-meta/hero-sp.jpg	88eec3803528b87cc9db6b9f25e9bd9996ae833aa23f3a37ef5f2f1a01f771f8
docs/research/2026-09-19-eyecatch-meta/image-title-pc.jpg	f7db86a911ab6717ccb1ba12902d9c4d741baffbb980266032319f1098fe7f80
docs/research/2026-09-19-eyecatch-meta/image-title-sp.jpg	9cc1c852a01c4723a20ab1ca2a204296c6fd7cae421ac621ca6fa0786d283c95
docs/research/2026-09-19-eyecatch-meta/none-pc.jpg	b5f572112f0099a45bcf5281dfceeca1ef3905d4522eee69d4adde167e760ccf
docs/research/2026-09-19-eyecatch-meta/none-sp.jpg	574cd1b19a68b2edaae80864eccf4cd580ec1203e7bc0ec0cce649040bf06778
docs/research/2026-09-19-eyecatch-meta/side-pc.jpg	5e9a808e870a5f69bbbc90820f91dcf9c4c207048c9d08f341cb285f2f6cb4cc
